[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-04-29 12:56:54] Actualizado: Producto ID 264: 45.00 → 40.0
[2025-04-29 12:56:55] Actualizado: Producto ID 265: 50.00 → 45.0
[2025-04-29 12:56:55] Actualizado: Producto ID 266: 50.00 → 45.0
[2025-04-29 12:56:55] Progreso: 250/499 (50.1%) - Tiempo: 22.64s
[2025-04-29 12:56:55] Actualizado: Producto ID 267: 35.00 → 30.0
[2025-04-29 12:56:55] Actualizado: Producto ID 268: 70.00 → 60.0
[2025-04-29 12:56:55] Actualizado: Producto ID 269: 15.00 → 10.0
[2025-04-29 12:56:55] Actualizado: Producto ID 270: 160.00 → 135.0
[2025-04-29 12:56:55] Actualizado: Producto ID 271: 70.00 → 60.0
[2025-04-29 12:56:55] Actualizado: Producto ID 272: 20.00 → 15.0
[2025-04-29 12:56:55] Actualizado: Producto ID 273: 45.00 → 40.0
[2025-04-29 12:56:55] Actualizado: Producto ID 274: 120.00 → 100.0
[2025-04-29 12:56:55] Actualizado: Producto ID 275: 60.00 → 50.0
[2025-04-29 12:56:55] Actualizado: Producto ID 276: 75.00 → 65.0
[2025-04-29 12:56:56] Actualizado: Producto ID 277: 70.00 → 60.0
[2025-04-29 12:56:56] Actualizado: Producto ID 279: 20.00 → 15.0
[2025-04-29 12:56:56] Actualizado: Producto ID 280: 75.00 → 65.0
[2025-04-29 12:56:56] Actualizado: Producto ID 281: 70.00 → 60.0
[2025-04-29 12:56:56] Actualizado: Producto ID 284: 1810.00 → 1505.0
[2025-04-29 12:56:56] Actualizado: Producto ID 285: 1050.00 → 875.0
[2025-04-29 12:56:56] Actualizado: Producto ID 286: 520.00 → 435.0
[2025-04-29 12:56:56] Actualizado: Producto ID 287: 400.00 → 335.0
[2025-04-29 12:56:56] Actualizado: Producto ID 288: 490.00 → 405.0
[2025-04-29 12:56:56] Actualizado: Producto ID 249: 85.00 → 70.0
[2025-04-29 12:56:56] Actualizado: Producto ID 292: 1220.00 → 1020.0
[2025-04-29 12:56:57] Actualizado: Producto ID 291: 180.00 → 150.0
[2025-04-29 12:56:57] Actualizado: Producto ID 294: 70.00 → 60.0
[2025-04-29 12:56:57] Actualizado: Producto ID 293: 395.00 → 330.0
[2025-04-29 12:56:57] Actualizado: Producto ID 290: 935.00 → 780.0
[2025-04-29 12:56:57] Actualizado: Producto ID 295: 35.00 → 30.0
[2025-04-29 12:56:57] Actualizado: Producto ID 296: 235.00 → 195.0
[2025-04-29 12:56:57] Actualizado: Producto ID 299: 50.00 → 45.0
[2025-04-29 12:56:57] Actualizado: Producto ID 300: 85.00 → 70.0
[2025-04-29 12:56:57] Actualizado: Producto ID 301: 65.00 → 55.0
[2025-04-29 12:56:58] Actualizado: Producto ID 302: 115.00 → 95.0
[2025-04-29 12:56:58] Actualizado: Producto ID 303: 145.00 → 125.0
[2025-04-29 12:56:58] Actualizado: Producto ID 304: 140.00 → 120.0
[2025-04-29 12:56:58] Actualizado: Producto ID 305: 160.00 → 135.0
[2025-04-29 12:56:58] Actualizado: Producto ID 306: 315.00 → 265.0
[2025-04-29 12:56:58] Actualizado: Producto ID 307: 165.00 → 140.0
[2025-04-29 12:56:58] Actualizado: Producto ID 308: 160.00 → 135.0
[2025-04-29 12:56:58] Actualizado: Producto ID 309: 160.00 → 135.0
[2025-04-29 12:56:58] Actualizado: Producto ID 310: 140.00 → 120.0
[2025-04-29 12:56:59] Actualizado: Producto ID 311: 20.00 → 15.0
[2025-04-29 12:56:59] Actualizado: Producto ID 312: 65.00 → 55.0
[2025-04-29 12:56:59] Actualizado: Producto ID 313: 40.00 → 35.0
[2025-04-29 12:56:59] Actualizado: Producto ID 315: 40.00 → 35.0
[2025-04-29 12:56:59] Actualizado: Producto ID 317: 75.00 → 65.0
[2025-04-29 12:56:59] Actualizado: Producto ID 318: 75.00 → 65.0
[2025-04-29 12:56:59] Actualizado: Producto ID 319: 130.00 → 105.0
[2025-04-29 12:56:59] Actualizado: Producto ID 320: 90.00 → 75.0
[2025-04-29 12:56:59] Actualizado: Producto ID 321: 85.00 → 70.0
[2025-04-29 12:56:59] Progreso: 300/499 (60.1%) - Tiempo: 27.11s
[2025-04-29 12:56:59] Actualizado: Producto ID 323: 65.00 → 55.0
[2025-04-29 12:56:59] Actualizado: Producto ID 324: 45.00 → 40.0
[2025-04-29 12:56:59] Actualizado: Producto ID 325: 35.00 → 30.0
[2025-04-29 12:57:00] Actualizado: Producto ID 326: 20.00 → 15.0
[2025-04-29 12:57:00] Actualizado: Producto ID 327: 45.00 → 40.0
[2025-04-29 12:57:00] Actualizado: Producto ID 328: 160.00 → 135.0
[2025-04-29 12:57:00] Actualizado: Producto ID 329: 145.00 → 125.0
[2025-04-29 12:57:00] Actualizado: Producto ID 330: 165.00 → 140.0
[2025-04-29 12:57:00] Actualizado: Producto ID 333: 45.00 → 40.0
[2025-04-29 12:57:00] Actualizado: Producto ID 332: 50.00 → 45.0
[2025-04-29 12:57:00] Actualizado: Producto ID 334: 255.00 → 215.0
[2025-04-29 12:57:00] Actualizado: Producto ID 336: 20.00 → 15.0
[2025-04-29 12:57:00] Actualizado: Producto ID 337: 165.00 → 140.0
[2025-04-29 12:57:01] Actualizado: Producto ID 338: 120.00 → 100.0
[2025-04-29 12:57:01] Actualizado: Producto ID 339: 50.00 → 45.0
[2025-04-29 12:57:01] Actualizado: Producto ID 340: 155.00 → 130.0
[2025-04-29 12:57:01] Actualizado: Producto ID 341: 140.00 → 120.0
[2025-04-29 12:57:01] Actualizado: Producto ID 342: 100.00 → 85.0
[2025-04-29 12:57:01] Actualizado: Producto ID 343: 110.00 → 90.0
[2025-04-29 12:57:01] Actualizado: Producto ID 344: 35.00 → 30.0
[2025-04-29 12:57:01] Actualizado: Producto ID 345: 60.00 → 50.0
[2025-04-29 12:57:01] Actualizado: Producto ID 346: 40.00 → 35.0
[2025-04-29 12:57:01] Actualizado: Producto ID 347: 15.00 → 10.0
[2025-04-29 12:57:01] Actualizado: Producto ID 348: 15.00 → 10.0
[2025-04-29 12:57:02] Actualizado: Producto ID 349: 10.00 → 5.0
[2025-04-29 12:57:02] Actualizado: Producto ID 350: 70.00 → 60.0
[2025-04-29 12:57:02] Actualizado: Producto ID 351: 50.00 → 45.0
[2025-04-29 12:57:02] Actualizado: Producto ID 352: 20.00 → 15.0
[2025-04-29 12:57:02] Actualizado: Producto ID 353: 45.00 → 40.0
[2025-04-29 12:57:02] Actualizado: Producto ID 354: 140.00 → 120.0
[2025-04-29 12:57:02] Actualizado: Producto ID 355: 15.00 → 10.0
[2025-04-29 12:57:02] Actualizado: Producto ID 358: 35.00 → 30.0
[2025-04-29 12:57:02] Actualizado: Producto ID 359: 85.00 → 70.0
[2025-04-29 12:57:02] Actualizado: Producto ID 360: 35.00 → 30.0
[2025-04-29 12:57:02] Actualizado: Producto ID 361: 15.00 → 10.0
[2025-04-29 12:57:02] Actualizado: Producto ID 362: 85.00 → 70.0
[2025-04-29 12:57:02] Actualizado: Producto ID 364: 10.00 → 5.0
[2025-04-29 12:57:03] Actualizado: Producto ID 366: 50.00 → 45.0
[2025-04-29 12:57:03] Actualizado: Producto ID 367: 260.00 → 220.0
[2025-04-29 12:57:03] Actualizado: Producto ID 368: 100.00 → 85.0
[2025-04-29 12:57:03] Actualizado: Producto ID 369: 100.00 → 85.0
[2025-04-29 12:57:03] Actualizado: Producto ID 370: 145.00 → 125.0
[2025-04-29 12:57:03] Actualizado: Producto ID 371: 110.00 → 90.0
[2025-04-29 12:57:03] Actualizado: Producto ID 372: 65.00 → 55.0
[2025-04-29 12:57:03] Actualizado: Producto ID 377: 155.00 → 130.0
[2025-04-29 12:57:03] Actualizado: Producto ID 399: 10.00 → 5.0
[2025-04-29 12:57:03] Actualizado: Producto ID 376: 40.00 → 35.0
[2025-04-29 12:57:03] Actualizado: Producto ID 378: 155.00 → 130.0
[2025-04-29 12:57:03] Progreso: 350/499 (70.1%) - Tiempo: 31.36s
[2025-04-29 12:57:03] Actualizado: Producto ID 379: 145.00 → 125.0
[2025-04-29 12:57:04] Actualizado: Producto ID 380: 20.00 → 15.0
[2025-04-29 12:57:04] Actualizado: Producto ID 381: 60.00 → 50.0
[2025-04-29 12:57:04] Actualizado: Producto ID 382: 430.00 → 360.0
[2025-04-29 12:57:04] Actualizado: Producto ID 383: 45.00 → 40.0
[2025-04-29 12:57:04] Actualizado: Producto ID 384: 40.00 → 35.0
[2025-04-29 12:57:04] Actualizado: Producto ID 385: 590.00 → 490.0
[2025-04-29 12:57:04] Actualizado: Producto ID 386: 220.00 → 185.0
[2025-04-29 12:57:04] Actualizado: Producto ID 387: 75.00 → 65.0
[2025-04-29 12:57:05] Actualizado: Producto ID 388: 185.00 → 155.0
[2025-04-29 12:57:05] Actualizado: Producto ID 392: 45.00 → 40.0
[2025-04-29 12:57:05] Actualizado: Producto ID 393: 75.00 → 65.0
[2025-04-29 12:57:05] Actualizado: Producto ID 394: 65.00 → 55.0
[2025-04-29 12:57:05] Actualizado: Producto ID 395: 75.00 → 65.0
[2025-04-29 12:57:05] Actualizado: Producto ID 396: 15.00 → 10.0
[2025-04-29 12:57:05] Actualizado: Producto ID 397: 480.00 → 400.0
[2025-04-29 12:57:05] Actualizado: Producto ID 398: 35.00 → 30.0
[2025-04-29 12:57:05] Actualizado: Producto ID 400: 65.00 → 55.0
[2025-04-29 12:57:05] Actualizado: Producto ID 402: 35.00 → 30.0
[2025-04-29 12:57:05] Actualizado: Producto ID 403: 45.00 → 40.0
[2025-04-29 12:57:05] Actualizado: Producto ID 404: 35.00 → 30.0
[2025-04-29 12:57:05] Actualizado: Producto ID 405: 65.00 → 55.0
[2025-04-29 12:57:06] Actualizado: Producto ID 406: 130.00 → 105.0
[2025-04-29 12:57:06] Actualizado: Producto ID 407: 50.00 → 45.0
[2025-04-29 12:57:06] Actualizado: Producto ID 408: 20.00 → 15.0
[2025-04-29 12:57:06] Actualizado: Producto ID 409: 15.00 → 10.0
[2025-04-29 12:57:06] Actualizado: Producto ID 374: 120.00 → 100.0
[2025-04-29 12:57:06] Actualizado: Producto ID 375: 190.00 → 160.0
[2025-04-29 12:57:06] Actualizado: Producto ID 425: 10.00 → 5.0
[2025-04-29 12:57:06] Actualizado: Producto ID 426: 10.00 → 5.0
[2025-04-29 12:57:06] Actualizado: Producto ID 447: 10.00 → 5.0
[2025-04-29 12:57:06] Actualizado: Producto ID 414: 620.00 → 520.0
[2025-04-29 12:57:07] Actualizado: Producto ID 415: 445.00 → 370.0
[2025-04-29 12:57:07] Actualizado: Producto ID 416: 145.00 → 125.0
[2025-04-29 12:57:07] Actualizado: Producto ID 417: 45.00 → 40.0
[2025-04-29 12:57:07] Actualizado: Producto ID 418: 140.00 → 120.0
[2025-04-29 12:57:07] Actualizado: Producto ID 419: 180.00 → 150.0
[2025-04-29 12:57:07] Actualizado: Producto ID 420: 20.00 → 15.0
[2025-04-29 12:57:07] Actualizado: Producto ID 421: 20.00 → 15.0
[2025-04-29 12:57:07] Actualizado: Producto ID 422: 20.00 → 15.0
[2025-04-29 12:57:07] Actualizado: Producto ID 423: 20.00 → 15.0
[2025-04-29 12:57:07] Actualizado: Producto ID 424: 65.00 → 55.0
[2025-04-29 12:57:07] Actualizado: Producto ID 427: 120.00 → 100.0
[2025-04-29 12:57:07] Actualizado: Producto ID 428: 45.00 → 40.0
[2025-04-29 12:57:08] Actualizado: Producto ID 429: 130.00 → 105.0
[2025-04-29 12:57:08] Actualizado: Producto ID 431: 75.00 → 65.0
[2025-04-29 12:57:08] Actualizado: Producto ID 432: 145.00 → 125.0
[2025-04-29 12:57:08] Actualizado: Producto ID 433: 90.00 → 75.0
[2025-04-29 12:57:08] Actualizado: Producto ID 434: 110.00 → 90.0
[2025-04-29 12:57:08] Progreso: 400/499 (80.2%) - Tiempo: 35.91s
[2025-04-29 12:57:08] Actualizado: Producto ID 435: 70.00 → 60.0
[2025-04-29 12:57:08] Actualizado: Producto ID 436: 65.00 → 55.0
[2025-04-29 12:57:08] Actualizado: Producto ID 437: 180.00 → 150.0
[2025-04-29 12:57:08] Actualizado: Producto ID 438: 1165.00 → 970.0
[2025-04-29 12:57:08] Actualizado: Producto ID 439: 610.00 → 505.0
[2025-04-29 12:57:08] Actualizado: Producto ID 440: 145.00 → 125.0
[2025-04-29 12:57:09] Actualizado: Producto ID 441: 130.00 → 105.0
[2025-04-29 12:57:09] Actualizado: Producto ID 442: 65.00 → 55.0
[2025-04-29 12:57:09] Actualizado: Producto ID 443: 205.00 → 170.0
[2025-04-29 12:57:09] Actualizado: Producto ID 444: 350.00 → 290.0
[2025-04-29 12:57:09] Actualizado: Producto ID 445: 170.00 → 145.0
[2025-04-29 12:57:09] Actualizado: Producto ID 446: 170.00 → 145.0
[2025-04-29 12:57:09] Actualizado: Producto ID 448: 90.00 → 75.0
[2025-04-29 12:57:09] Actualizado: Producto ID 449: 60.00 → 50.0
[2025-04-29 12:57:09] Actualizado: Producto ID 450: 195.00 → 165.0
[2025-04-29 12:57:09] Actualizado: Producto ID 484: 10.00 → 5.0
[2025-04-29 12:57:09] Actualizado: Producto ID 486: 10.00 → 5.0
[2025-04-29 12:57:09] Actualizado: Producto ID 488: 10.00 → 5.0
[2025-04-29 12:57:09] Actualizado: Producto ID 451: 50.00 → 45.0
[2025-04-29 12:57:10] Actualizado: Producto ID 452: 700.00 → 585.0
[2025-04-29 12:57:10] Actualizado: Producto ID 454: 85.00 → 70.0
[2025-04-29 12:57:10] Actualizado: Producto ID 455: 255.00 → 215.0
[2025-04-29 12:57:10] Actualizado: Producto ID 456: 20.00 → 15.0
[2025-04-29 12:57:10] Actualizado: Producto ID 457: 1115.00 → 930.0
[2025-04-29 12:57:10] Actualizado: Producto ID 458: 85.00 → 70.0
[2025-04-29 12:57:10] Actualizado: Producto ID 459: 180.00 → 150.0
[2025-04-29 12:57:10] Actualizado: Producto ID 460: 90.00 → 75.0
[2025-04-29 12:57:10] Actualizado: Producto ID 461: 185.00 → 155.0
[2025-04-29 12:57:10] Actualizado: Producto ID 462: 110.00 → 90.0
[2025-04-29 12:57:10] Actualizado: Producto ID 463: 130.00 → 105.0
[2025-04-29 12:57:11] Actualizado: Producto ID 464: 130.00 → 105.0
[2025-04-29 12:57:11] Actualizado: Producto ID 466: 15.00 → 10.0
[2025-04-29 12:57:11] Actualizado: Producto ID 467: 210.00 → 175.0
[2025-04-29 12:57:11] Actualizado: Producto ID 468: 430.00 → 360.0
[2025-04-29 12:57:11] Actualizado: Producto ID 469: 130.00 → 105.0
[2025-04-29 12:57:11] Actualizado: Producto ID 470: 190.00 → 160.0
[2025-04-29 12:57:11] Actualizado: Producto ID 471: 220.00 → 185.0
[2025-04-29 12:57:11] Actualizado: Producto ID 472: 95.00 → 80.0
[2025-04-29 12:57:11] Actualizado: Producto ID 473: 115.00 → 95.0
[2025-04-29 12:57:11] Actualizado: Producto ID 474: 160.00 → 135.0
[2025-04-29 12:57:11] Actualizado: Producto ID 475: 155.00 → 130.0
[2025-04-29 12:57:11] Actualizado: Producto ID 476: 260.00 → 220.0
[2025-04-29 12:57:12] Actualizado: Producto ID 477: 115.00 → 95.0
[2025-04-29 12:57:12] Actualizado: Producto ID 478: 90.00 → 75.0
[2025-04-29 12:57:12] Actualizado: Producto ID 479: 230.00 → 190.0
[2025-04-29 12:57:12] Actualizado: Producto ID 480: 90.00 → 75.0
[2025-04-29 12:57:12] Actualizado: Producto ID 481: 120.00 → 100.0
[2025-04-29 12:57:12] Actualizado: Producto ID 482: 140.00 → 120.0
[2025-04-29 12:57:12] Actualizado: Producto ID 483: 110.00 → 90.0
[2025-04-29 12:57:12] Progreso: 450/499 (90.2%) - Tiempo: 39.94s
[2025-04-29 12:57:12] Actualizado: Producto ID 485: 60.00 → 50.0
[2025-04-29 12:57:12] Actualizado: Producto ID 487: 70.00 → 60.0
[2025-04-29 12:57:12] Actualizado: Producto ID 489: 65.00 → 55.0
[2025-04-29 12:57:13] Actualizado: Producto ID 506: 10.00 → 5.0
[2025-04-29 12:57:13] Actualizado: Producto ID 501: 60.00 → 50.0
[2025-04-29 12:57:13] Actualizado: Producto ID 490: 40.00 → 35.0
[2025-04-29 12:57:13] Actualizado: Producto ID 491: 20.00 → 15.0
[2025-04-29 12:57:13] Actualizado: Producto ID 492: 155.00 → 130.0
[2025-04-29 12:57:13] Actualizado: Producto ID 493: 240.00 → 200.0
[2025-04-29 12:57:13] Actualizado: Producto ID 495: 90.00 → 75.0
[2025-04-29 12:57:13] Actualizado: Producto ID 496: 45.00 → 40.0
[2025-04-29 12:57:13] Actualizado: Producto ID 497: 35.00 → 30.0
[2025-04-29 12:57:14] Actualizado: Producto ID 498: 110.00 → 90.0
[2025-04-29 12:57:14] Actualizado: Producto ID 499: 135.00 → 115.0
[2025-04-29 12:57:14] Actualizado: Producto ID 500: 65.00 → 55.0
[2025-04-29 12:57:14] Actualizado: Producto ID 502: 130.00 → 105.0
[2025-04-29 12:57:14] Actualizado: Producto ID 503: 60.00 → 50.0
[2025-04-29 12:57:14] Actualizado: Producto ID 504: 120.00 → 100.0
[2025-04-29 12:57:14] Actualizado: Producto ID 507: 160.00 → 135.0
[2025-04-29 12:57:14] Actualizado: Producto ID 508: 115.00 → 95.0
[2025-04-29 12:57:14] Actualizado: Producto ID 509: 75.00 → 65.0
[2025-04-29 12:57:14] Actualizado: Producto ID 510: 900.00 → 750.0
[2025-04-29 12:57:14] Actualizado: Producto ID 511: 430.00 → 360.0
[2025-04-29 12:57:14] Actualizado: Producto ID 512: 355.00 → 295.0
[2025-04-29 12:57:14] Actualizado: Producto ID 513: 115.00 → 95.0
[2025-04-29 12:57:15] Actualizado: Producto ID 331: 50.00 → 45.0
[2025-04-29 12:57:15] Actualizado: Producto ID 335: 60.00 → 50.0
[2025-04-29 12:57:15] Actualizado: Producto ID 373: 115.00 → 95.0
[2025-04-29 12:57:15] Actualizado: Producto ID 298: 215.00 → 180.0
[2025-04-29 12:57:15] Actualizado: Producto ID 15: 140.00 → 120.0
[2025-04-29 12:57:15] Actualizado: Producto ID 86: 50.00 → 45.0
[2025-04-29 12:57:15] Actualizado: Producto ID 514: 170.00 → 145.0
[2025-04-29 12:57:15] Actualizado: Producto ID 1: 50.00 → 45.0
[2025-04-29 12:57:15] Actualizado: Producto ID 18: 195.00 → 165.0
[2025-04-29 12:57:15] Actualizado: Producto ID 43: 165.00 → 140.0
[2025-04-29 12:57:16] Actualizado: Producto ID 76: 15.00 → 10.0
[2025-04-29 12:57:16] Actualizado: Producto ID 84: 45.00 → 40.0
[2025-04-29 12:57:16] Actualizado: Producto ID 100: 35.00 → 30.0
[2025-04-29 12:57:16] Actualizado: Producto ID 125: 75.00 → 65.0
[2025-04-29 12:57:16] Actualizado: Producto ID 151: 220.00 → 185.0
[2025-04-29 12:57:16] Actualizado: Producto ID 166: 145.00 → 125.0
[2025-04-29 12:57:16] Actualizado: Producto ID 196: 195.00 → 165.0
[2025-04-29 12:57:16] Actualizado: Producto ID 207: 95.00 → 80.0
[2025-04-29 12:57:16] Actualizado: Producto ID 232: 265.00 → 225.0
[2025-04-29 12:57:16] Actualizado: Producto ID 248: 70.00 → 60.0
[2025-04-29 12:57:16] Actualizado: Producto ID 278: 65.00 → 55.0
[2025-04-29 12:57:16] Actualizado: Producto ID 289: 565.00 → 470.0
[2025-04-29 12:57:16] Progreso: 499/499 (100.0%) - Tiempo: 44.41s
[2025-04-29 12:57:17] Actualizado: Producto ID 297: 115.00 → 95.0
[2025-04-29 12:57:17] ==== RESUMEN DE ACTUALIZACIÓN ====
[2025-04-29 12:57:17] Total productos revisados: 499
[2025-04-29 12:57:17] Productos actualizados: 482
[2025-04-29 12:57:17] Productos sin cambios: 17
[2025-04-29 12:57:17] Tasa aplicada: 100
[2025-04-29 12:57:17] Tiempo total: 44.63 segundos
[2025-04-29 12:57:17] Velocidad: 11.18 productos/segundo
[2025-04-29 12:57:17] Conexión cerrada. Proceso completado.
[2025-04-29 12:57:17] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 17:04:45] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 17:04:45] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 17:04:47] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 17:04:47] ADVERTENCIA: No se encontró la tasa BCV en la base de datos.
[2025-04-29 17:04:47] Tasas actuales: BCV = 0.0, PARALELO = 120.00
[2025-04-29 17:05:00] Tasas a utilizar: BCV = 90, PARALELO = 100
[2025-04-29 17:05:03] Tasa BCV actualizada a 90
[2025-04-29 17:05:03] Tasa PARALELO actualizada a 100
[2025-04-29 17:05:03] Consultando productos con precio_base_usd > 0...
[2025-04-29 17:05:04] Se encontraron 499 productos para revisar
[2025-04-29 17:05:04] Actualizado: Producto ID 3 (Tasa: BCV): 300.00 → 270.0
[2025-04-29 17:05:04] Progreso: 50/499 (10.0%) - Tiempo: 0.39s
[2025-04-29 17:05:04] Progreso: 100/499 (20.0%) - Tiempo: 0.39s
[2025-04-29 17:05:04] Progreso: 150/499 (30.1%) - Tiempo: 0.39s
[2025-04-29 17:05:04] Progreso: 200/499 (40.1%) - Tiempo: 0.39s
[2025-04-29 17:05:04] Progreso: 250/499 (50.1%) - Tiempo: 0.39s
[2025-04-29 17:05:04] Progreso: 300/499 (60.1%) - Tiempo: 0.39s
[2025-04-29 17:05:04] Progreso: 350/499 (70.1%) - Tiempo: 0.39s
[2025-04-29 17:05:04] Progreso: 400/499 (80.2%) - Tiempo: 0.40s
[2025-04-29 17:05:04] Progreso: 450/499 (90.2%) - Tiempo: 0.40s
[2025-04-29 17:05:04] Progreso: 499/499 (100.0%) - Tiempo: 0.40s
[2025-04-29 17:05:05] ==== RESUMEN DE ACTUALIZACIÓN ====
[2025-04-29 17:05:05] Total productos revisados: 499
[2025-04-29 17:05:05] Productos actualizados: 1
[2025-04-29 17:05:05] Productos sin cambios: 498
[2025-04-29 17:05:05] Tasas aplicadas: BCV = 90, PARALELO = 100
[2025-04-29 17:05:05] Productos por tipo de tasa: BCV = 1, PARALELO = 498, DESCONOCIDO = 0
[2025-04-29 17:05:05] Tiempo total: 1.02 segundos
[2025-04-29 17:05:05] Velocidad: 491.32 productos/segundo
[2025-04-29 17:05:05] Conexión cerrada. Proceso completado.
[2025-04-29 17:05:05] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 17:10:11] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 17:10:11] Intentando conectar a bodegaclicktest en ep-floral-surf-a4m7e3ws-pooler.us-east-1.aws.neon.tech...
[2025-04-29 17:10:12] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 17:10:12] Tasas actuales: BCV = 90.00, PARALELO = 100.00
[2025-04-29 17:10:21] Tasas a utilizar: BCV = 90, PARALELO = 100
[2025-04-29 17:10:28] Tasa BCV actualizada a 90
[2025-04-29 17:10:28] Tasa PARALELO actualizada a 100
[2025-04-29 17:10:28] Consultando productos con precio_base_usd > 0...
[2025-04-29 17:10:29] Se encontraron 537 productos para revisar
[2025-04-29 17:10:29] Actualizado: Producto ID 191 (Tasa: BCV): 905.00 → 1020.0
[2025-04-29 17:10:29] Actualizado: Producto ID 568 (Tasa: PARALELO): 5.00 → 10.0
[2025-04-29 17:10:29] Actualizado: Producto ID 196 (Tasa: BCV): 295.00 → 335.0
[2025-04-29 17:10:29] Actualizado: Producto ID 69 (Tasa: PARALELO): 45.00 → 50.0
[2025-04-29 17:10:29] Actualizado: Producto ID 577 (Tasa: PARALELO): 70.00 → 75.0
[2025-04-29 17:10:29] Actualizado: Producto ID 239 (Tasa: BCV): 40.00 → 55.0
[2025-04-29 17:10:29] Actualizado: Producto ID 94 (Tasa: PARALELO): 40.00 → 45.0
[2025-04-29 17:10:29] Actualizado: Producto ID 192 (Tasa: BCV): 115.00 → 150.0
[2025-04-29 17:10:29] Actualizado: Producto ID 566 (Tasa: PARALELO): 40.00 → 45.0
[2025-04-29 17:10:29] Actualizado: Producto ID 182 (Tasa: BCV): 55.00 → 70.0
[2025-04-29 17:10:29] Actualizado: Producto ID 569 (Tasa: PARALELO): 80.00 → 90.0
[2025-04-29 17:10:30] Actualizado: Producto ID 208 (Tasa: PARALELO): 45.00 → 50.0
[2025-04-29 17:10:30] Actualizado: Producto ID 117 (Tasa: BCV): 20.00 → 30.0
[2025-04-29 17:10:30] Actualizado: Producto ID 22 (Tasa: PARALELO): 40.00 → 45.0
[2025-04-29 17:10:30] Actualizado: Producto ID 186 (Tasa: PARALELO): 175.00 → 195.0
[2025-04-29 17:10:30] Actualizado: Producto ID 71 (Tasa: PARALELO): 35.00 → 40.0
[2025-04-29 17:10:30] Actualizado: Producto ID 231 (Tasa: BCV): 35.00 → 45.0
[2025-04-29 17:10:30] Actualizado: Producto ID 174 (Tasa: PARALELO): 120.00 → 135.0
[2025-04-29 17:10:30] Actualizado: Producto ID 352 (Tasa: PARALELO): 160.00 → 185.0
[2025-04-29 17:10:30] Actualizado: Producto ID 466 (Tasa: PARALELO): 210.00 → 220.0
[2025-04-29 17:10:30] Actualizado: Producto ID 12 (Tasa: PARALELO): 150.00 → 155.0
